day	low	high	open	close	volume
2012-07-09 5611	5670	5663	5627	682352500
2012-07-10 5622	5689	5627	5664	607970100
2012-07-11 5626	5675	5664	5664	606669000
2012-07-12 5589	5664	5664	5608	667049300
2012-07-13 5608	5676	5608	5666	609268500
2012-07-16 5641	5671	5666	5662	569289800
2012-07-17 5621	5676	5662	5629	602763200
2012-07-18 5624	5688	5629	5686	669962500
2012-07-19 5686	5719	5686	5714	711475200
2012-07-20 5645	5714	5714	5652	961834500
2012-07-23 5511	5652	5652	5534	691607200
2012-07-24 5487	5557	5534	5499	551196900
2012-07-25 5478	5526	5499	5498	621394800
2012-07-26 5478	5594	5498	5573	817687800
2012-07-27 5551	5631	5573	5627	732786100
2012-07-30 5626	5706	5627	5694	648632900
2012-07-31 5635	5696	5694	5635	645790800
2012-08-01 5633	5713	5635	5713	554180400
2012-08-02 5657	5766	5713	5662	805200700
2012-08-03 5662	5794	5662	5787	748571600
2012-08-06 5767	5838	5787	5809	613098000
2012-08-07 5785	5841	5809	5841	779689000
2012-08-08 5801	5846	5841	5846	588922600
2012-08-09 5828	5860	5846	5852	741075800
2012-08-10 5828	5859	5852	5847	466836800
2012-08-13 5814	5853	5847	5832	410230200
2012-08-14 5832	5876	5832	5865	627904000
2012-08-15 5822	5865	5865	5833	560382800
2012-08-16 5811	5847	5833	5834	587033800
2012-08-17 5834	5855	5834	5852	731769500
2012-08-20 5803	5858	5852	5824	692842000
2012-08-21 5824	5873	5824	5858	501843600
2012-08-22 5771	5858	5858	5774	535193100
2012-08-23 5764	5809	5774	5777	636105200
2012-08-24 5739	5791	5777	5777	487763900
2012-08-28 5750	5780	5777	5776	524544700
2012-08-29 5739	5776	5776	5744	523480600
2012-08-30 5706	5744	5744	5720	479116800
2012-08-31 5708	5764	5720	5712	851664900
2012-09-03 5701	5758	5712	5758	394561500
2012-09-04 5658	5758	5758	5672	628708300
2012-09-05 5635	5676	5672	5658	737252900
2012-09-06 5658	5786	5658	5777	1097422200
2012-09-07 5773	5808	5777	5795	1271438400
2012-09-10 5777	5807	5795	5793	672891000
2012-09-11 5764	5797	5793	5792	779957800
2012-09-12 5758	5821	5792	5782	1101683900
2012-09-13 5770	5827	5782	5820	819530100
2012-09-14 5820	5933	5820	5916	1506216700
2012-09-17 5883	5916	5916	5894	691683900
2012-09-18 5838	5894	5894	5868	802597700
2012-09-19 5861	5894	5868	5888	704137700
2012-09-20 5824	5888	5888	5855	656511300
2012-09-21 5839	5888	5855	5853	1202461200
2012-09-24 5806	5853	5853	5839	736974100
2012-09-25 5828	5869	5839	5860	737347700
2012-09-26 5751	5860	5860	5768	685626300
2012-09-27 5763	5804	5768	5779	545045200
2012-09-28 5740	5808	5779	5742	745469400
2012-10-01 5739	5844	5742	5820	690293800
2012-10-02 5781	5840	5820	5810	704898700
2012-10-03 5785	5832	5810	5826	606196800
2012-10-04 5803	5854	5826	5828	817156300
2012-10-05 5828	5886	5828	5871	883077400
2012-10-08 5819	5871	5871	5842	492224100
2012-10-09 5795	5856	5842	5810	574468400
2012-10-10 5777	5810	5810	5777	681615400
2012-10-11 5767	5846	5777	5830	693356400
2012-10-12 5793	5830	5830	5793	888088200
2012-10-15 5786	5828	5793	5806	695435700
2012-10-16 5806	5878	5806	5870	877624500
2012-10-17 5869	5916	5870	5911	903398900
2012-10-18 5896	5928	5911	5917	869993300
2012-10-19 5892	5920	5917	5896	829321100
2012-10-22 5870	5911	5896	5883	540270400
2012-10-23 5789	5893	5883	5798	654156800
2012-10-24 5777	5823	5798	5805	953707400
2012-10-25 5802	5841	5805	5805	654435200
2012-10-26 5753	5818	5805	5807	622849800
2012-10-29 5764	5813	5807	5795	432888800
2012-10-30 5795	5852	5795	5850	403992400
2012-10-31 5783	5867	5850	5783	874664200
2012-11-01 5778	5867	5783	5862	1042591700
2012-11-02 5844	5890	5862	5869	855128600
2012-11-05 5826	5869	5869	5839	565871300
2012-11-06 5839	5885	5839	5885	774672800
2012-11-07 5789	5922	5885	5792	922666000
2012-11-08 5771	5824	5792	5776	729278400
2012-11-09 5715	5786	5776	5770	708900000
2012-11-12 5762	5795	5770	5767	654357700
2012-11-13 5711	5786	5767	5786	950283500
2012-11-14 5720	5786	5786	5722	865457700
2012-11-15 5674	5722	5722	5678	799767400
2012-11-16 5606	5683	5678	5606	939385600
2012-11-19 5606	5740	5606	5738	745281500
2012-11-20 5707	5752	5738	5748	803266300
2012-11-21 5728	5760	5748	5752	640008800
2012-11-22 5752	5796	5752	5791	511821700
2012-11-23 5781	5830	5791	5819	427505000
2012-11-26 5774	5819	5819	5787	601954400
2012-11-27 5787	5823	5787	5800	659091000
2012-11-28 5755	5808	5800	5803	610194800
2012-11-29 5803	5884	5803	5870	652938200
2012-11-30 5860	5904	5870	5867	699163600
2012-12-03 5860	5902	5867	5871	512045500
2012-12-04 5853	5885	5871	5869	596025500
2012-12-05 5869	5903	5869	5892	610548500
2012-12-06 5890	5924	5892	5901	637068600
2012-12-07 5890	5923	5901	5914	584102500
2012-12-10 5891	5924	5914	5922	463904100
2012-12-11 5908	5938	5922	5925	514655800
2012-12-12 5916	5948	5925	5946	629912400
2012-12-13 5919	5948	5946	5930	557270400
2012-12-14 5915	5944	5930	5922	529958300
2012-12-17 5881	5924	5922	5912	533505800
2012-12-18 5911	5946	5912	5936	664063300
2012-12-19 5936	5978	5936	5962	743375800
2012-12-20 5950	5971	5962	5958	596569500
2012-12-21 5894	5958	5958	5940	933059900
2012-12-24 5937	5958	5940	5954	149881300
2012-12-27 5942	5997	5954	5954	340703400
2012-12-28 5915	5976	5954	5925	306906200
2012-12-31 5873	5925	5925	5898	164636500
2013-01-02 5898	6045	5898	6027	652659400
2013-01-03 6017	6051	6027	6047	470665900
2013-01-04 6038	6090	6047	6090	548929200
2013-01-07 6061	6092	6090	6065	571661700
2013-01-08 6054	6088	6065	6054	663115700
2013-01-09 6054	6112	6054	6099	812116200
2013-01-10 6091	6118	6099	6102	764650200
2013-01-11 6095	6122	6102	6122	685724400
2013-01-14 6105	6134	6122	6108	628350000
2013-01-15 6086	6117	6108	6117	700998500
2013-01-16 6076	6117	6117	6104	818412100
2013-01-17 6088	6136	6104	6132	622925200
2013-01-18 6132	6172	6132	6154	713504600
2013-01-21 6154	6182	6154	6181	401154800
2013-01-22 6149	6189	6181	6179	558352800
2013-01-23 6178	6200	6179	6198	685179700
2013-01-24 6186	6271	6198	6265	655654900
2013-01-25 6247	6284	6265	6284	585517400
2013-01-28 6277	6311	6284	6294	533448800
2013-01-29 6286	6346	6294	6339	641748600
2013-01-30 6316	6354	6339	6323	691737600
2013-01-31 6277	6323	6323	6277	809378600
2013-02-01 6276	6354	6277	6347	686175200
2013-02-04 6237	6347	6347	6247	765896900
2013-02-05 6244	6296	6247	6283	612214600
2013-02-06 6266	6322	6283	6295	673857000
2013-02-07 6217	6313	6295	6228	721694500
2013-02-08 6228	6278	6228	6264	589359300
2013-02-11 6252	6295	6264	6277	448134200
2013-02-12 6260	6338	6277	6338	813154300
2013-02-13 6312	6385	6338	6359	756377700
2013-02-14 6302	6365	6359	6327	713898900
2013-02-15 6310	6352	6327	6328	636564400
2013-02-18 6307	6330	6328	6318	459974900
2013-02-19 6304	6385	6318	6379	672871900
2013-02-20 6368	6412	6379	6395	756333900
2013-02-21 6278	6395	6395	6292	733017000
2013-02-22 6292	6347	6292	6336	702828200
2013-02-25 6324	6390	6336	6355	994472400
2013-02-26 6259	6355	6355	6270	772273300
2013-02-27 6269	6336	6270	6326	707922300
2013-02-28 6326	6372	6326	6361	909994200
2013-03-01 6309	6392	6361	6379	1106390100
2013-03-04 6333	6379	6379	6346	704235700
2013-03-05 6345	6437	6346	6432	683437100
2013-03-06 6419	6461	6432	6428	1098361600
2013-03-07 6427	6460	6428	6439	923031500
2013-03-08 6439	6490	6439	6484	844774800
2013-03-11 6474	6505	6484	6504	625234000
2013-03-12 6492	6534	6504	6511	616794400
2013-03-13 6438	6511	6511	6482	666282400
2013-03-14 6478	6533	6482	6529	791452600
2013-03-15 6470	6534	6529	6490	1262249400
2013-03-18 6386	6490	6490	6458	748775900
2013-03-19 6414	6475	6458	6441	679522800
2013-03-20 6421	6476	6441	6433	724526500
2013-03-21 6364	6436	6433	6389	641944200
2013-03-22 6374	6426	6389	6393	768806500
2013-03-25 6367	6458	6393	6378	768298200
2013-03-26 6370	6404	6378	6399	650359300
2013-03-27 6344	6421	6399	6388	755244900
2013-03-28 6382	6448	6388	6412	731507000
2013-04-02 6409	6502	6412	6491	913557400
2013-04-03 6417	6492	6491	6420	676016200
2013-04-04 6341	6426	6420	6344	680161200
2013-04-05 6214	6347	6344	6250	668684100
2013-04-08 6250	6290	6250	6277	650412500
2013-04-09 6277	6326	6277	6313	613230800
2013-04-10 6313	6405	6313	6387	678441400
2013-04-11 6378	6424	6387	6416	556826000
2013-04-12 6368	6416	6416	6384	521445800
2013-04-15 6300	6384	6384	6344	576452100
2013-04-16 6298	6344	6344	6305	609897600
2013-04-17 6225	6334	6305	6244	738341700
2013-04-18 6226	6278	6244	6244	668152700
2013-04-19 6244	6289	6244	6287	694202900
2013-04-22 6259	6342	6287	6281	603305900
2013-04-23 6278	6406	6281	6406	719139100
2013-04-24 6396	6439	6406	6432	735699100
2013-04-25 6412	6467	6432	6443	739178900
2013-04-26 6399	6443	6443	6426	560270500
2013-04-29 6419	6458	6426	6458	636101000
2013-04-30 6413	6483	6458	6430	1079343900
2013-05-01 6430	6476	6430	6451	409459900
2013-05-02 6410	6470	6451	6461	744888400
2013-05-03 6452	6542	6461	6522	768857600
2013-05-07 6521	6564	6522	6557	795845400
2013-05-08 6547	6587	6557	6584	703446800
2013-05-09 6572	6597	6584	6593	750085400
2013-05-10 6592	6638	6593	6625	807522700
2013-05-13 6603	6633	6625	6632	560542000
2013-05-14 6618	6686	6632	6686	618403700
2013-05-15 6669	6702	6686	6694	690863200
2013-05-16 6677	6714	6694	6688	766342800
2013-05-17 6670	6727	6688	6723	855145300
2013-05-20 6709	6756	6723	6756	736130700
2013-05-21 6744	6804	6756	6804	763672400
2013-05-22 6782	6876	6804	6840	964619800
2013-05-23 6659	6840	6840	6697	987091200
2013-05-24 6640	6720	6697	6654	787892200
2013-05-28 6654	6791	6654	6762	658595500
2013-05-29 6621	6762	6762	6627	613718300
2013-05-30 6611	6657	6627	6657	594003700
2013-05-31 6578	6657	6657	6583	1182587300
2013-06-03 6514	6583	6583	6525	780013000
2013-06-04 6525	6577	6525	6559	806462900
2013-06-05 6419	6559	6559	6419	800986600
2013-06-06 6336	6435	6419	6336	680974000
2013-06-07 6314	6421	6336	6412	786639400
2013-06-10 6380	6421	6412	6400	597227000
2013-06-11 6280	6401	6400	6340	736368300
2013-06-12 6296	6364	6340	6300	693795800
2013-06-13 6206	6311	6300	6305	824350700
2013-06-14 6291	6344	6305	6308	734161700
2013-06-17 6308	6371	6308	6330	575444200
2013-06-18 6311	6397	6330	6374	654137300
2013-06-19 6327	6384	6374	6349	723618600
2013-06-20 6145	6349	6349	6160	874375000
2013-06-21 6116	6244	6160	6116	1508289800
2013-06-24 6023	6136	6116	6029	864109800
2013-06-25 6029	6115	6029	6102	786471900
2013-06-26 6089	6178	6102	6166	754668000
2013-06-27 6166	6272	6166	6243	803972700
2013-06-28 6208	6269	6243	6216	920725800
2013-07-01 6215	6317	6216	6308	657027100
2013-07-02 6266	6314	6308	6304	560698900
2013-07-03 6185	6304	6304	6230	663008700
2013-07-04 6230	6431	6230	6422	824171700
2013-07-05 6364	6499	6422	6376	725870000
2013-07-08 6376	6476	6376	6450	622004000
2013-07-09 6450	6531	6450	6513	658607000
2013-07-10 6472	6536	6513	6505	606500700
2013-07-11 6505	6586	6505	6543	646067300
2013-07-12 6540	6584	6543	6545	595530200
2013-07-15 6545	6606	6545	6586	585046200
2013-07-16 6556	6606	6586	6556	746494800
2013-07-17 6517	6596	6556	6572	694630900
2013-07-18 6556	6657	6572	6634	657400600
2013-07-19 6592	6635	6634	6631	756017500
2013-07-22 6608	6645	6631	6623	502867700
2013-07-23 6597	6658	6623	6597	673295800
2013-07-24 6582	6662	6597	6620	595811200
2013-07-25 6540	6625	6620	6588	505142900
2013-07-26 6535	6630	6588	6555	455317800
2013-07-29 6544	6606	6555	6560	487601100
2013-07-30 6560	6601	6560	6571	696264300
2013-07-31 6557	6659	6571	6621	751660600
2013-08-01 6607	6682	6621	6682	977036100
2013-08-02 6624	6697	6682	6648	660354400
2013-08-05 6590	6685	6648	6620	604089200
2013-08-06 6562	6630	6620	6604	698361800
2013-08-07 6511	6625	6604	6511	641422000
2013-08-08 6507	6559	6511	6530	566013400
2013-08-09 6530	6601	6530	6583	632934600
2013-08-12 6547	6598	6583	6574	478927500
2013-08-13 6568	6620	6574	6612	568866800
2013-08-14 6583	6628	6612	6587	678146300
2013-08-15 6460	6588	6587	6483	667125400
2013-08-16 6461	6502	6483	6500	637579900
2013-08-19 6458	6507	6500	6466	467686900
2013-08-20 6399	6466	6466	6454	620943400
2013-08-21 6387	6454	6454	6391	607065300
2013-08-22 6391	6469	6391	6447	501840600
2013-08-23 6422	6517	6447	6492	485422600
2013-08-27 6424	6494	6492	6441	760395800
2013-08-28 6394	6441	6441	6430	748560000
2013-08-29 6430	6500	6430	6483	876297500
2013-08-30 6410	6502	6483	6413	797043300
2013-09-02 6413	6532	6413	6506	596599000
2013-09-03 6457	6523	6506	6468	737860300
2013-09-04 6424	6486	6468	6475	717066000
2013-09-05 6462	6543	6475	6532	758348500
2013-09-06 6492	6568	6532	6547	606304300
2013-09-09 6509	6556	6547	6531	586569100
2013-09-10 6531	6600	6531	6584	730044200
2013-09-11 6560	6590	6584	6588	709330400
2013-09-12 6559	6606	6588	6589	616038700
2013-09-13 6562	6589	6589	6584	495637800
2013-09-16 6584	6653	6584	6623	565475200
2013-09-17 6570	6623	6623	6570	1200508900
2013-09-18 6532	6588	6570	6559	793615500
2013-09-19 6559	6659	6559	6625	799392100
2013-09-20 6594	6630	6625	6596	1534434000
2013-09-23 6543	6602	6596	6557	592407000
2013-09-24 6550	6585	6557	6572	663765500
2013-09-25 6526	6588	6572	6552	828370800
2013-09-26 6536	6581	6552	6566	552698700
2013-09-27 6487	6569	6566	6513	556754000
2013-09-30 6439	6513	6513	6462	667902900
2013-10-01 6424	6466	6462	6460	599067900
2013-10-02 6386	6460	6460	6438	575169900
2013-10-03 6436	6472	6438	6449	617408100
2013-10-04 6429	6474	6449	6454	528846400
2013-10-07 6392	6454	6454	6437	484159000
2013-10-08 6365	6438	6437	6366	718013100
2013-10-09 6317	6373	6366	6338	605274000
2013-10-10 6338	6446	6338	6430	631265600
2013-10-11 6430	6489	6430	6487	545658000
2013-10-14 6464	6508	6487	6508	434972100
2013-10-15 6508	6569	6508	6549	603859700
2013-10-16 6504	6584	6549	6572	663774300
2013-10-17 6529	6576	6572	6576	669589600
2013-10-18 6576	6623	6576	6623	710029000
2013-10-21 6618	6654	6623	6654	494967200
2013-10-22 6654	6719	6654	6696	575007300
2013-10-23 6655	6696	6696	6674	643936600
2013-10-24 6674	6719	6674	6713	601321000
2013-10-25 6700	6730	6713	6721	569150500
2013-10-28 6704	6740	6721	6726	590265200
2013-10-29 6719	6777	6726	6775	781277300
2013-10-30 6764	6820	6775	6778	656351600
2013-10-31 6720	6778	6778	6731	742779000
2013-11-01 6715	6761	6731	6735	675463600
2013-11-04 6735	6780	6735	6764	510147600
2013-11-05 6708	6774	6764	6747	723671000
2013-11-06 6736	6768	6747	6742	636589100
2013-11-07 6680	6779	6742	6697	641427800
2013-11-08 6644	6714	6697	6708	598943100
2013-11-11 6702	6745	6708	6728	633862400
2013-11-12 6693	6728	6728	6727	589417300
2013-11-13 6614	6727	6727	6630	723057300
2013-11-14 6630	6696	6630	6666	624125200
2013-11-15 6666	6703	6666	6693	587733600
2013-11-18 6672	6732	6693	6724	538915700
2013-11-19 6678	6724	6724	6698	532008000
2013-11-20 6662	6711	6698	6681	558048100
2013-11-21 6644	6698	6681	6681	483785600
2013-11-22 6661	6711	6681	6674	495703600
2013-11-25 6674	6709	6674	6695	465826500
2013-11-26 6636	6697	6695	6636	985378000
2013-11-27 6636	6664	6636	6650	580621900
2013-11-28 6643	6680	6650	6654	462672900
2013-11-29 6648	6682	6654	6651	535923900
2013-12-02 6595	6657	6651	6595	559055100
2013-12-03 6531	6596	6595	6532	685375800
2013-12-04 6480	6545	6532	6510	780322600
2013-12-05 6487	6519	6510	6498	558155700
2013-12-06 6496	6556	6498	6552	564649300
2013-12-09 6535	6568	6552	6560	506215400
2013-12-10 6519	6572	6560	6523	553693100
2013-12-11 6508	6556	6523	6508	524482100
2013-12-12 6436	6508	6508	6445	663531400
2013-12-13 6434	6463	6445	6440	694450900
2013-12-16 6422	6531	6440	6522	653797800
2013-12-17 6483	6522	6522	6486	584054600
2013-12-18 6486	6524	6486	6492	529477900
2013-12-19 6492	6585	6492	6585	648648400
2013-12-20 6577	6617	6585	6607	1096668200
2013-12-23 6606	6679	6607	6679	351999300
2013-12-24 6672	6712	6679	6694	101669600
2013-12-27 6694	6754	6694	6751	291262200
2013-12-30 6718	6768	6751	6731	295360600
2013-12-31 6731	6757	6731	6749	153445200
2014-01-02 6708	6759	6749	6718	459529100
2014-01-03 6699	6747	6718	6731	374841500
2014-01-06 6715	6752	6731	6731	524387000
2014-01-07 6718	6769	6731	6756	672375600
2014-01-08 6713	6756	6756	6722	720025300
2014-01-09 6679	6746	6722	6691	782896500
2014-01-10 6691	6770	6691	6740	811611800
2014-01-13 6731	6766	6740	6757	598026900
2014-01-14 6694	6773	6757	6767	568346600
2014-01-15 6767	6825	6767	6820	693715800
2014-01-16 6811	6832	6820	6815	714152700
2014-01-17 6800	6840	6815	6829	999744600
2014-01-20 6811	6838	6829	6837	424810700
2014-01-21 6822	6867	6837	6834	618281400
2014-01-22 6822	6865	6834	6826	548735700
2014-01-23 6761	6837	6826	6773	668664300
2014-01-24 6655	6784	6773	6664	844748200
2014-01-27 6539	6665	6664	6551	985294600
2014-01-28 6551	6591	6551	6572	675704400
2014-01-29 6483	6645	6572	6544	990211400
2014-01-30 6503	6574	6544	6538	755894300
2014-01-31 6421	6548	6538	6510	751205000
2014-02-03 6460	6538	6510	6466	829888700
2014-02-04 6417	6478	6466	6449	922887700
2014-02-05 6424	6484	6449	6458	810173800
2014-02-06 6458	6566	6458	6558	815148900
2014-02-07 6541	6596	6558	6572	708467800
2014-02-10 6565	6597	6572	6592	593694900
2014-02-11 6592	6673	6592	6673	934913300
2014-02-12 6669	6708	6673	6675	820072000
2014-02-13 6608	6675	6675	6659	1170917600
2014-02-14 6646	6672	6659	6664	912852700
2014-02-17 6662	6746	6664	6736	630547500
2014-02-18 6717	6803	6736	6796	828311700
2014-02-19 6760	6810	6796	6797	793947100
2014-02-20 6732	6813	6797	6813	745785700
2014-02-21 6813	6860	6813	6838	1024984200
2014-02-24 6798	6866	6838	6866	1068068300
2014-02-25 6791	6866	6863	6830	1163984100
2014-02-26 6785	6834	6830	6799	739193300
2014-02-27 6734	6819	6799	6810	860420000
2014-02-28 6786	6834	6810	6810	924578400
2014-03-03 6672	6810	6810	6708	829082600
2014-03-04 6708	6827	6708	6824	734136300
2014-03-05 6772	6824	6824	6775	630136500
2014-03-06 6771	6807	6775	6788	666186300
2014-03-07 6706	6801	6788	6713	793752600
2014-03-10 6672	6757	6713	6690	820416900
2014-03-11 6661	6718	6690	6686	868947800
2014-03-12 6598	6686	6686	6621	891943200
2014-03-13 6552	6631	6621	6554	895818900
2014-03-14 6500	6554	6554	6528	847299400
2014-03-17 6528	6592	6528	6568	692708400
2014-03-18 6535	6628	6568	6605	723690100
2014-03-19 6567	6610	6605	6573	1051188400
2014-03-20 6493	6573	6573	6542	795074200
2014-03-21 6538	6572	6542	6557	1501522000
2014-03-24 6506	6569	6557	6520	762850300
2014-03-25 6520	6605	6520	6605	674287000
2014-03-26 6602	6644	6605	6605	1429765600
2014-03-27 6561	6605	6605	6588	850226700
2014-03-28 6586	6632	6588	6616	1001322600
2014-03-31 6583	6658	6616	6598	868366300
2014-04-01 6598	6660	6598	6653	857737300
2014-04-02 6640	6673	6653	6659	973749400
2014-04-03 6638	6681	6659	6649	670678000
2014-04-04 6649	6706	6649	6696	876352600
2014-04-07 6615	6696	6696	6623	667468200
2014-04-08 6550	6625	6623	6591	1056680100
2014-04-09 6590	6654	6591	6636	758993600
2014-04-10 6620	6688	6636	6642	671373100
2014-04-11 6539	6642	6642	6562	817952500
2014-04-14 6507	6584	6562	6584	983152200
2014-04-15 6534	6594	6584	6542	858936000
2014-04-16 6542	6597	6542	6584	686337200
2014-04-17 6559	6627	6584	6625	842349900
2014-04-22 6625	6706	6625	6682	843999800
2014-04-23 6661	6695	6682	6675	637850100
2014-04-24 6668	6725	6675	6703	616106700
2014-04-25 6657	6704	6703	6686	578697500
2014-04-28 6683	6720	6686	6700	652775300
2014-04-29 6700	6770	6700	6770	674490500
2014-04-30 6749	6795	6770	6780	773112200
2014-05-01 6774	6812	6780	6809	649344400
2014-05-02 6799	6838	6809	6822	746449000
2014-05-06 6785	6829	6822	6799	732623500
2014-05-07 6767	6799	6799	6796	768894900
2014-05-08 6796	6840	6796	6839	818478900
2014-05-09 6805	6839	6839	6815	617677000
2014-05-12 6815	6852	6815	6852	565733200
2014-05-13 6846	6877	6852	6873	631554800
2014-05-14 6854	6880	6873	6878	529825700
2014-05-15 6822	6895	6878	6841	896969900
2014-05-16 6814	6856	6841	6856	985979600
2014-05-19 6804	6862	6856	6845	745674100
2014-05-20 6792	6848	6845	6802	680773300
2014-05-21 6783	6821	6802	6821	733746900
2014-05-22 6810	6847	6821	6821	564880200
2014-05-23 6794	6826	6821	6816	485846000
2014-05-27 6815	6857	6816	6845	585487200
2014-05-28 6834	6856	6845	6851	577490600
2014-05-29 6848	6882	6851	6871	403366600
2014-05-30 6832	6874	6871	6844	1174009700
2014-06-02 6844	6874	6844	6864	573724300
2014-06-03 6818	6865	6864	6836	505128700
2014-06-04 6800	6841	6836	6819	575435900
2014-06-05 6795	6847	6819	6814	627405700
2014-06-06 6814	6863	6814	6858	774866500
2014-06-09 6858	6879	6858	6875	388132800
2014-06-10 6836	6875	6875	6874	535388800
2014-06-11 6825	6874	6874	6839	676538600
2014-06-12 6827	6853	6839	6843	527380800
2014-06-13 6758	6843	6843	6778	640614600
2014-06-16 6748	6779	6778	6755	604240100
2014-06-17 6736	6775	6755	6767	577374400
2014-06-18 6767	6800	6767	6779	511450700
2014-06-19 6779	6838	6779	6808	564148400
